date,APMC,Commodity,Year,Month,arrivals_in_qtl,min_price,max_price,modal_price,district_name,state_name
2014-09-01,shrirampur,garlic,2014,September,119,2500,3375,2938,Ahmadnagar,Maharashtra
2014-09-01,shahapur,paddy-unhusked,2014,September,49,1415,1521,1488,Thane,Maharashtra
2014-09-01,pune-pimpri,cucumber,2014,September,333,1103,1369,1236,Pune,Maharashtra
2014-09-01,shahapur,ladies finger,2014,September,180,1847,2259,2118,Thane,Maharashtra
2014-09-01,vasai,paddy-unhusked,2014,September,80,1500,1800,1650,Thane,Maharashtra
2014-09-01,umared,sorgum(jawar),2014,September,4,1775,1775,1775,Nagpur,Maharashtra
2014-09-01,umared,wheat(husked),2014,September,2807,1500,1844,1672,Nagpur,Maharashtra
2014-09-01,shahapur,ghosali(bhaji),2014,September,51,1012,1476,1318,Thane,Maharashtra
2014-09-01,savner,soybean,2014,September,137,2687,2966,2826,Nagpur,Maharashtra
2014-09-01,shahapur,cucumber,2014,September,51,1312,1694,1553,Thane,Maharashtra
2014-09-01,shrirampur,capsicum,2014,September,190,1657,2176,1917,Ahmadnagar,Maharashtra
2014-09-01,shahapur,bitter gourd,2014,September,51,2088,2488,2347,Thane,Maharashtra
2014-09-01,savner,pigeon pea (tur),2014,September,356,4233,4587,4410,Nagpur,Maharashtra
2014-09-01,shahapur,ridge gourd,2014,September,172,2425,2925,2750,Thane,Maharashtra
2014-09-01,pune-pimpri,onion,2014,September,90,1343,1509,1426,Pune,Maharashtra
2014-09-01,shahapur,brinjal,2014,September,51,1447,1900,1741,Thane,Maharashtra
2014-09-01,shahapur,chavli (shenga ),2014,September,30,1360,1780,1650,Thane,Maharashtra
2014-09-01,shrirampur,potato,2014,September,1780,1629,1829,1729,Ahmadnagar,Maharashtra
2014-09-01,lonar,soybean,2014,September,2955,3137,3356,3245,Buldhana,Maharashtra
2014-09-01,vadgaon peth,carrot,2014,September,14,2000,4000,3000,Kolhapur,Maharashtra
2014-09-01,jalgaon,spinach,2014,September,34,1780,1780,1780,Jalgaon,Maharashtra
2014-09-01,jalgaon,tomato,2014,September,301,1694,2531,2031,Jalgaon,Maharashtra
2014-09-01,jalgaon,wal papdi,2014,September,94,1618,2182,1891,Jalgaon,Maharashtra
2014-09-01,shevgaon-bodhegaon,bajri,2014,September,609,1188,1280,1216,Ahmadnagar,Maharashtra
2014-09-01,jalgaon,brinjal,2014,September,421,1663,2575,2069,Jalgaon,Maharashtra
2014-09-01,shegaon,soybean,2014,September,159,2893,3099,3033,Buldhana,Maharashtra
2014-09-01,shevgaon-bodhegaon,wheat(husked),2014,September,231,1444,1460,1444,Ahmadnagar,Maharashtra
2014-09-01,shegaon,castor seed,2014,September,1,2100,2100,2100,Buldhana,Maharashtra
2014-09-01,shegaon,black gram,2014,September,49,4082,4224,4195,Buldhana,Maharashtra
2014-09-01,shevgaon-bodhegaon,sorgum(jawar),2014,September,855,1541,1839,1697,Ahmadnagar,Maharashtra
2014-09-01,jalgaon,methi (bhaji),2014,September,92,2324,3453,2853,Jalgaon,Maharashtra
2014-09-01,jalgaon,green chilli,2014,September,612,1419,3144,2138,Jalgaon,Maharashtra
2014-09-01,shegaon,green gram,2014,September,881,5542,5912,5726,Buldhana,Maharashtra
2014-09-01,raver,bajri,2014,September,1,1575,1575,1575,Jalgaon,Maharashtra
2014-09-01,shevgaon-bodhegaon,pigeon pea (tur),2014,September,11,4000,4000,4000,Ahmadnagar,Maharashtra
2014-09-01,raver,wheat(husked),2014,September,1966,1324,1547,1413,Jalgaon,Maharashtra
2014-09-01,shegaon,gram,2014,September,611,2198,2660,2431,Buldhana,Maharashtra
2014-09-01,raver,sorgum(jawar),2014,September,80,1230,1542,1520,Jalgaon,Maharashtra
2014-09-01,raver,maize,2014,September,98,1177,1228,1214,Jalgaon,Maharashtra
2014-09-01,raver,gram,2014,September,108,2293,2686,2588,Jalgaon,Maharashtra
2014-09-01,shegaon,sorgum(jawar),2014,September,272,1132,1205,1177,Buldhana,Maharashtra
2014-09-01,raver,green gram,2014,September,19,5134,5867,5867,Jalgaon,Maharashtra
2014-09-01,shegaon,pigeon pea (tur),2014,September,290,4290,4628,4507,Buldhana,Maharashtra
2014-09-01,raver,pigeon pea (tur),2014,September,8,3808,3903,3903,Jalgaon,Maharashtra
2014-09-01,shegaon,mustard,2014,September,13,2761,2761,2761,Buldhana,Maharashtra
2014-09-01,jalgaon,maize(corn.),2014,September,133,770,1160,960,Jalgaon,Maharashtra
2014-09-01,jalgaon,papai,2014,September,24,1450,1850,1675,Jalgaon,Maharashtra
2014-09-01,jalgaon,apple,2014,September,150,5667,7833,6833,Jalgaon,Maharashtra
2014-09-01,sangamner,sorgum(jawar),2014,September,71,1533,1850,1675,Ahmadnagar,Maharashtra
2014-09-01,jalgaon,custard apple,2014,September,4,3500,5000,4000,Jalgaon,Maharashtra
2014-09-01,jalgaon,ginger (fresh),2014,September,463,3177,5715,4577,Jalgaon,Maharashtra
2014-09-01,jalgaon,amla,2014,September,12,1100,1800,1400,Jalgaon,Maharashtra
2014-09-01,jalgaon,beet root,2014,September,12,1500,2250,1850,Jalgaon,Maharashtra
2014-09-01,sangamner,gram,2014,September,35,2176,2450,2313,Ahmadnagar,Maharashtra
2014-09-01,jalgaon,ladies finger,2014,September,277,1518,2629,2088,Jalgaon,Maharashtra
2014-09-01,jalgaon,squash gourd,2014,September,346,679,1058,854,Jalgaon,Maharashtra
2014-09-01,shevgaon,gram,2014,September,45,2070,2445,2300,Ahmadnagar,Maharashtra
2014-09-01,jalgaon,chavli (shenga ),2014,September,33,3650,4050,3850,Jalgaon,Maharashtra
2014-09-01,sangamner,soybean,2014,September,9,3500,3500,3500,Ahmadnagar,Maharashtra
2014-09-01,jalgaon,cluster bean,2014,September,31,3892,4123,3969,Jalgaon,Maharashtra
2014-09-01,shevgaon,bajri,2014,September,918,1068,1268,1217,Ahmadnagar,Maharashtra
2014-09-01,jalgaon,cucumber,2014,September,177,693,1140,903,Jalgaon,Maharashtra
2014-09-01,jalgaon,bitter gourd,2014,September,106,2100,3394,2700,Jalgaon,Maharashtra
2014-09-01,shevgaon,wheat(husked),2014,September,1265,1461,1640,1524,Ahmadnagar,Maharashtra
2014-09-01,jalgaon,cabbage,2014,September,251,700,1065,853,Jalgaon,Maharashtra
2014-09-01,jalgaon,coriander,2014,September,184,1635,3335,2429,Jalgaon,Maharashtra
2014-09-01,shevgaon,sorgum(jawar),2014,September,1248,1474,1815,1637,Ahmadnagar,Maharashtra
2014-09-01,jalgaon,garlic,2014,September,335,2067,4000,3067,Jalgaon,Maharashtra
2014-09-01,jalgaon,flower,2014,September,168,1513,2306,1881,Jalgaon,Maharashtra
2014-09-01,shegaon,wheat(husked),2014,September,815,1428,1511,1471,Buldhana,Maharashtra
2014-09-01,raver,black gram,2014,September,9,5541,5730,5730,Jalgaon,Maharashtra
2014-09-01,nandura,soybean,2014,September,786,2946,3342,3171,Buldhana,Maharashtra
2014-09-01,shrirampur,soybean,2014,September,5,3188,3188,3188,Ahmadnagar,Maharashtra
2014-09-01,vadgaon peth,ginger (fresh),2014,September,22,5000,7000,6000,Kolhapur,Maharashtra
2014-09-01,shrirampur,chikoo,2014,September,4,1500,2500,2000,Ahmadnagar,Maharashtra
2014-09-01,pune-pimpri,potato,2014,September,68,4000,4000,4000,Pune,Maharashtra
2014-09-01,shrirampur,pomegranate,2014,September,394,3476,4476,3988,Ahmadnagar,Maharashtra
2014-09-01,malkapur,gram,2014,September,1070,2102,2631,2490,Buldhana,Maharashtra
2014-09-01,vadgaon peth,potato,2014,September,165,2200,2650,2450,Kolhapur,Maharashtra
2014-09-01,shrirampur,water melon,2014,September,42,1000,1500,1250,Ahmadnagar,Maharashtra
2014-09-01,pune-pimpri,beet root,2014,September,7,1686,1729,1707,Pune,Maharashtra
2014-09-01,malkapur,maize,2014,September,181,1009,1137,1093,Buldhana,Maharashtra
2014-09-01,malkapur,green gram,2014,September,1134,5429,6764,6241,Buldhana,Maharashtra
2014-09-01,shrirampur,lemon,2014,September,49,1538,2269,1904,Ahmadnagar,Maharashtra
2014-09-01,malkapur,sorgum(jawar),2014,September,1130,1177,1292,1202,Buldhana,Maharashtra
2014-09-01,shrirampur,mosambi,2014,September,75,1500,2077,1788,Ahmadnagar,Maharashtra
2014-09-01,pune-pimpri,ladies finger,2014,September,113,2752,3383,3050,Pune,Maharashtra
2014-09-01,vadgaon peth,bottle gourd,2014,September,30,1100,2000,1600,Kolhapur,Maharashtra
2014-09-01,shrirampur,papai,2014,September,45,542,742,642,Ahmadnagar,Maharashtra
2014-09-01,vadgaon peth,flower,2014,September,237,1120,2160,1675,Kolhapur,Maharashtra
2014-09-01,pune-pimpri,squash gourd,2014,September,5,1100,1200,1150,Pune,Maharashtra
2014-09-01,shrirampur,custard apple,2014,September,84,1500,2029,1765,Ahmadnagar,Maharashtra
2014-09-01,malkapur,bajri,2014,September,1,1500,1500,1500,Buldhana,Maharashtra
2014-09-01,shrirampur,ginger (fresh),2014,September,186,4357,5238,4798,Ahmadnagar,Maharashtra
2014-09-01,vadgaon peth,ladies finger,2014,September,190,1289,2667,2061,Kolhapur,Maharashtra
2014-09-01,malkapur,black gram,2014,September,25,3725,4435,4298,Buldhana,Maharashtra
2014-09-01,kolhapur-laxmipuri,gr.nut kernels,2014,September,290,5563,7106,6294,Kolhapur,Maharashtra
2014-09-01,malkapur,soybean,2014,September,1145,2836,3331,3237,Buldhana,Maharashtra
2014-09-01,nandura,black gram,2014,September,5,4500,5750,5200,Buldhana,Maharashtra
2014-09-01,nandura,pigeon pea (tur),2014,September,2892,4361,4916,4674,Buldhana,Maharashtra
2014-09-01,nandura,green gram,2014,September,691,4259,5934,5247,Buldhana,Maharashtra
2014-09-01,shrirampur,bajri,2014,September,298,1340,1520,1447,Ahmadnagar,Maharashtra
2014-09-01,nandura,gram,2014,September,663,2208,2576,2412,Buldhana,Maharashtra
2014-09-01,nandura,maize,2014,September,296,1202,1370,1301,Buldhana,Maharashtra
2014-09-01,shrirampur,wheat(husked),2014,September,1378,1413,1725,1602,Ahmadnagar,Maharashtra
2014-09-01,nandura,sorgum(jawar),2014,September,517,1127,1330,1240,Buldhana,Maharashtra
2014-09-01,nandura,wheat(husked),2014,September,1241,1399,1538,1482,Buldhana,Maharashtra
2014-09-01,shrirampur,sorgum(jawar),2014,September,533,1544,1918,1801,Ahmadnagar,Maharashtra
2014-09-01,pune-manjri,tomato,2014,September,2938,1316,2258,1787,Pune,Maharashtra
2014-09-01,kolhapur-laxmipuri,split lentil,2014,September,202,6327,6467,6397,Kolhapur,Maharashtra
2014-09-01,shrirampur,maize,2014,September,19,1546,1557,1547,Ahmadnagar,Maharashtra
2014-09-01,pune-manjri,green-peas,2014,September,29,1382,6295,1714,Pune,Maharashtra
2014-09-01,kolhapur-laxmipuri,green gram,2014,September,208,7188,7744,7388,Kolhapur,Maharashtra
2014-09-01,shrirampur,gram,2014,September,895,2288,2818,2684,Ahmadnagar,Maharashtra
2014-09-01,pune-manjri,walvad,2014,September,149,2417,4128,2958,Pune,Maharashtra
2014-09-01,kolhapur-laxmipuri,spilt pigeon pea,2014,September,235,5727,6833,6293,Kolhapur,Maharashtra
2014-09-01,shrirampur,green gram,2014,September,7,5900,6540,6175,Ahmadnagar,Maharashtra
2014-09-01,pune-manjri,brinjal,2014,September,1244,1589,3316,2447,Pune,Maharashtra
2014-09-01,malkapur,onion,2014,September,736,769,1490,1198,Buldhana,Maharashtra
2014-09-01,kolhapur-laxmipuri,green peas (dry),2014,September,204,3600,5053,4207,Kolhapur,Maharashtra
2014-09-01,pune-manjri,green chilli,2014,September,163,2421,4176,3258,Pune,Maharashtra
2014-09-01,jalgaon,mosambi,2014,September,200,1167,2300,1567,Jalgaon,Maharashtra
2014-09-01,ramtek,bitter gourd,2014,September,3,35,20,30,Nagpur,Maharashtra
2014-09-01,tumsar,gram,2014,September,270,2168,2568,2367,Bhandara,Maharashtra
2014-09-01,tumsar,lentil,2014,September,6,3260,3476,3368,Bhandara,Maharashtra
2014-09-01,barshi-vairag,ground nut pods (dry),2014,September,745,2902,3562,3382,Solapur,Maharashtra
2014-09-01,barshi-vairag,soybean,2014,September,55,3067,3193,3185,Solapur,Maharashtra
2014-09-01,dudhani,bajri,2014,September,48,1068,1115,1106,Solapur,Maharashtra
2014-09-01,dudhani,wheat(husked),2014,September,278,1380,1605,1474,Solapur,Maharashtra
2014-09-01,dudhani,sorgum(jawar),2014,September,2861,1228,1787,1419,Solapur,Maharashtra
2014-09-01,dudhani,maize,2014,September,52,1226,1278,1263,Solapur,Maharashtra
2014-09-01,dudhani,gram,2014,September,354,2582,2992,2809,Solapur,Maharashtra
2014-09-01,dudhani,green gram,2014,September,1000,4684,6475,5702,Solapur,Maharashtra
2014-09-01,dudhani,pigeon pea (tur),2014,September,503,4887,5127,5077,Solapur,Maharashtra
2014-09-01,karmala,ground nut pods (dry),2014,September,175,3288,3625,3450,Solapur,Maharashtra
2014-09-01,barshi-vairag,black gram,2014,September,504,3530,4447,4317,Solapur,Maharashtra
2014-09-01,karmala,sunflower,2014,September,3230,2910,3343,3144,Solapur,Maharashtra
2014-09-01,kurdwadi,wheat(husked),2014,September,42,1348,1450,1399,Solapur,Maharashtra
2014-09-01,kurdwadi,sorgum(jawar),2014,September,454,1353,2610,1981,Solapur,Maharashtra
2014-09-01,kurdwadi,wheat(unhusked),2014,September,7,2006,2006,2006,Solapur,Maharashtra
2014-09-01,kurdwadi,maize,2014,September,54,1315,1337,1326,Solapur,Maharashtra
2014-09-01,kurdwadi,gram,2014,September,50,2453,2765,2610,Solapur,Maharashtra
2014-09-01,kurdwadi,pigeon pea (tur),2014,September,90,3229,3468,3349,Solapur,Maharashtra
2014-09-01,kurdwadi,onion,2014,September,74,567,1708,1137,Solapur,Maharashtra
2014-09-01,mangalwedha,bajri,2014,September,12,1323,1362,1328,Solapur,Maharashtra
2014-09-01,mangalwedha,wheat(husked),2014,September,205,1392,2034,1709,Solapur,Maharashtra
2014-09-01,mangalwedha,sorgum(jawar),2014,September,2154,1632,2396,2050,Solapur,Maharashtra
2014-09-01,kurdwadi,bajri,2014,September,3,1500,1500,1500,Solapur,Maharashtra
2014-09-01,mangalwedha,wheat(unhusked),2014,September,4,2560,2827,2827,Solapur,Maharashtra
2014-09-01,barshi-vairag,pigeon pea (tur),2014,September,25,3975,3975,3975,Solapur,Maharashtra
2014-09-01,barshi-vairag,gram,2014,September,165,1995,2217,2134,Solapur,Maharashtra
2014-09-01,barshi,flower,2014,September,123,47,93,72,Solapur,Maharashtra
2014-09-01,barshi,cluster bean,2014,September,69,142,261,213,Solapur,Maharashtra
2014-09-01,barshi,ghevda,2014,September,9,143,233,193,Solapur,Maharashtra
2014-09-01,barshi,cucumber,2014,September,141,41,78,57,Solapur,Maharashtra
2014-09-01,barshi,onion,2014,September,1321,150,1776,1250,Solapur,Maharashtra
2014-09-01,barshi,bitter gourd,2014,September,132,135,224,180,Solapur,Maharashtra
2014-09-01,barshi,cabbage,2014,September,123,41,76,57,Solapur,Maharashtra
2014-09-01,barshi,coriander,2014,September,2100,450,800,600,Solapur,Maharashtra
2014-09-01,barshi,methi (bhaji),2014,September,600,200,400,300,Solapur,Maharashtra
2014-09-01,barshi,capsicum,2014,September,126,99,169,139,Solapur,Maharashtra
2014-09-01,barshi-vairag,green gram,2014,September,538,4851,6213,5911,Solapur,Maharashtra
2014-09-01,barshi,spinach,2014,September,600,200,400,300,Solapur,Maharashtra
2014-09-01,barshi,ridge gourd,2014,September,131,102,190,145,Solapur,Maharashtra
2014-09-01,barshi,tomato,2014,September,144,66,115,90,Solapur,Maharashtra
2014-09-01,barshi,brinjal,2014,September,144,150,275,225,Solapur,Maharashtra
2014-09-01,barshi,tamarind,2014,September,9,2600,2600,2600,Solapur,Maharashtra
2014-09-01,barshi,turmeric,2014,September,376,4035,5097,4645,Solapur,Maharashtra
2014-09-01,barshi,green chilli,2014,September,143,136,239,192,Solapur,Maharashtra
2014-09-01,barshi,fodder,2014,September,1478,361,649,547,Solapur,Maharashtra
2014-09-01,barshi-vairag,wheat(husked),2014,September,70,1822,1989,1967,Solapur,Maharashtra
2014-09-01,barshi-vairag,sorgum(jawar),2014,September,1678,1163,2061,1726,Solapur,Maharashtra
2014-09-01,barshi-vairag,maize,2014,September,184,1384,1414,1408,Solapur,Maharashtra
2014-09-01,barshi,shepu,2014,September,1100,200,350,250,Solapur,Maharashtra
2014-09-01,barshi,ladies finger,2014,September,141,99,184,140,Solapur,Maharashtra
2014-09-01,mangalwedha,maize,2014,September,348,1385,1457,1427,Solapur,Maharashtra
2014-09-01,mangalwedha,horse gram,2014,September,2,1400,1400,1400,Solapur,Maharashtra
2014-09-01,pandharpur,math (bhaji),2014,September,3,1000,1000,1000,Solapur,Maharashtra
2014-09-01,pandharpur,capsicum,2014,September,111,778,2833,2289,Solapur,Maharashtra
2014-09-01,pandharpur,tomato,2014,September,377,256,1507,978,Solapur,Maharashtra
2014-09-01,pandharpur,brinjal,2014,September,117,420,3095,1760,Solapur,Maharashtra
2014-09-01,pandharpur,green chilli,2014,September,212,683,3500,2389,Solapur,Maharashtra
2014-09-01,solapur,bajri,2014,September,23,1400,1425,1400,Solapur,Maharashtra
2014-09-01,solapur,sorgum(jawar),2014,September,3190,1681,2526,2119,Solapur,Maharashtra
2014-09-01,solapur,wheat(unhusked),2014,September,9,3200,3200,3200,Solapur,Maharashtra
2014-09-01,solapur,maize,2014,September,3,1431,1431,1431,Solapur,Maharashtra
2014-09-01,solapur,matki,2014,September,166,5679,6631,6285,Solapur,Maharashtra
2014-09-01,pandharpur,coriander,2014,September,3,1000,3750,1200,Solapur,Maharashtra
2014-09-01,solapur,green gram,2014,September,346,5179,6553,6188,Solapur,Maharashtra
2014-09-01,solapur,black gram,2014,September,805,5304,5794,5684,Solapur,Maharashtra
2014-09-01,solapur,green peas (dry),2014,September,97,4264,4961,4600,Solapur,Maharashtra
2014-09-01,solapur,ground nut pods (dry),2014,September,3,4001,4001,4001,Solapur,Maharashtra
2014-09-01,solapur,bor,2014,September,373,333,1556,811,Solapur,Maharashtra
2014-09-01,solapur,chikoo,2014,September,743,521,979,671,Solapur,Maharashtra
2014-09-01,solapur,banana,2014,September,750,454,911,757,Solapur,Maharashtra
2014-09-01,solapur,lemon,2014,September,1157,360,4716,1940,Solapur,Maharashtra
2014-09-01,solapur,papai,2014,September,2578,295,488,371,Solapur,Maharashtra
2014-09-01,solapur,guava,2014,September,841,851,1426,1081,Solapur,Maharashtra
2014-09-01,solapur,hemp,2014,September,913,225,450,300,Solapur,Maharashtra
2014-09-01,solapur,pigeon pea (tur),2014,September,79,4490,4692,4644,Solapur,Maharashtra
2014-09-01,mangalwedha,gram,2014,September,580,2032,2935,2519,Solapur,Maharashtra
2014-09-01,pandharpur,cabbage,2014,September,128,486,1029,736,Solapur,Maharashtra
2014-09-01,pandharpur,cucumber,2014,September,76,275,1350,750,Solapur,Maharashtra
2014-09-01,mangalwedha,matki,2014,September,1,5700,5700,5700,Solapur,Maharashtra
2014-09-01,mangalwedha,green gram,2014,September,4,4800,5600,5600,Solapur,Maharashtra
2014-09-01,mangalwedha,pigeon pea (tur),2014,September,3,3534,3534,3534,Solapur,Maharashtra
2014-09-01,mangalwedha,ladies finger,2014,September,103,1416,3240,2372,Solapur,Maharashtra
2014-09-01,mangalwedha,cucumber,2014,September,137,871,3158,2054,Solapur,Maharashtra
2014-09-01,mangalwedha,bitter gourd,2014,September,104,1396,3264,2544,Solapur,Maharashtra
2014-09-01,mangalwedha,ridge gourd,2014,September,80,1642,3358,2471,Solapur,Maharashtra
2014-09-01,mangalwedha,tomato,2014,September,1238,298,1508,880,Solapur,Maharashtra
2014-09-01,mangalwedha,brinjal,2014,September,384,620,5194,2280,Solapur,Maharashtra
2014-09-01,mangalwedha,green chilli,2014,September,193,1920,3376,2564,Solapur,Maharashtra
2014-09-01,pandharpur,onion,2014,September,1066,424,2077,1697,Solapur,Maharashtra
2014-09-01,mohol,wheat(husked),2014,September,119,1422,2019,1554,Solapur,Maharashtra
2014-09-01,mohol,wheat(unhusked),2014,September,9,1925,2313,2125,Solapur,Maharashtra
2014-09-01,mohol,maize,2014,September,177,1389,1462,1433,Solapur,Maharashtra
2014-09-01,mohol,gram,2014,September,53,2072,2459,2262,Solapur,Maharashtra
2014-09-01,mohol,pigeon pea (tur),2014,September,6,2750,4053,2900,Solapur,Maharashtra
2014-09-01,pandharpur,wheat(husked),2014,September,60,1615,1631,1618,Solapur,Maharashtra
2014-09-01,pandharpur,sorgum(jawar),2014,September,23,1864,2035,1864,Solapur,Maharashtra
2014-09-01,pandharpur,maize,2014,September,19,1386,1386,1386,Solapur,Maharashtra
2014-09-01,pandharpur,bor,2014,September,128,538,1605,1159,Solapur,Maharashtra
2014-09-01,pandharpur,chikoo,2014,September,7,800,4360,2500,Solapur,Maharashtra
2014-09-01,pandharpur,ladies finger,2014,September,43,900,3333,2900,Solapur,Maharashtra
2014-09-01,mohol,sorgum(jawar),2014,September,313,1560,2357,2153,Solapur,Maharashtra
2014-09-01,barshi,lemon,2014,September,113,136,196,167,Solapur,Maharashtra
2014-09-01,barshi,water melon,2014,September,300,100,150,120,Solapur,Maharashtra
2014-09-01,barshi,pomegranate,2014,September,145,390,783,613,Solapur,Maharashtra
2014-09-01,vaduj,maize,2014,September,88,1350,1400,1375,Satara,Maharashtra
2014-09-01,vaduj,sorgum(jawar),2014,September,2080,2163,2275,2219,Satara,Maharashtra
2014-09-01,vaduj,bajri,2014,September,96,1400,1563,1475,Satara,Maharashtra
2014-09-01,kolhapur-laxmipuri,paddy-unhusked,2014,September,2400,1600,1750,1700,Kolhapur,Maharashtra
2014-09-01,satara,green chilli,2014,September,427,2420,3236,2822,Satara,Maharashtra
2014-09-01,satara,garlic,2014,September,63,2000,5000,3500,Satara,Maharashtra
2014-09-01,satara,brinjal,2014,September,353,1224,2252,1720,Satara,Maharashtra
2014-09-01,satara,green-peas,2014,September,122,4533,5867,5200,Satara,Maharashtra
2014-09-01,satara,tomato,2014,September,733,1208,1848,1465,Satara,Maharashtra
2014-09-01,kolhapur-laxmipuri,bajri,2014,September,126,1620,1753,1683,Kolhapur,Maharashtra
2014-09-01,vaduj,ghevda seed,2014,September,175,6000,6400,6225,Satara,Maharashtra
